unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle_observed,rul,failure_cycle,rul_at_cycle,is_late_life_30,is_late_life_20,is_late_life_10
97,100,0.0028,0.0002,100.0,518.67,642.67,1586.39,1402.5,14.62,21.61,554.16,2387.99,9077.99,1.3,47.35,522.11,2388.04,8148.16,8.4235,0.03,391,2388,100.0,39.19,23.3493,134,82,216,116,0,0,0
97,101,0.0009,0.0002,100.0,518.67,642.7,1586.4,1403.43,14.62,21.61,554.31,2388.03,9070.98,1.3,47.27,521.79,2388.03,8148.53,8.3972,0.03,391,2388,100.0,38.82,23.4569,134,82,216,115,0,0,0
97,102,-0.0033,0.0001,100.0,518.67,642.29,1591.53,1400.73,14.62,21.61,553.96,2388.04,9073.26,1.3,47.37,521.95,2388.03,8151.12,8.3989,0.03,392,2388,100.0,39.14,23.3958,134,82,216,114,0,0,0
97,103,0.0012,0.0005,100.0,518.67,642.84,1582.36,1407.01,14.62,21.61,554.23,2388.05,9076.31,1.3,47.37,522.09,2388.0,8148.75,8.4418,0.03,393,2388,100.0,38.79,23.4165,134,82,216,113,0,0,0
97,104,-0.0021,0.0003,100.0,518.67,642.41,1588.96,1405.87,14.62,21.61,554.02,2388.06,9076.43,1.3,47.24,521.8,2388.07,8157.16,8.4139,0.03,392,2388,100.0,38.78,23.3055,134,82,216,112,0,0,0
97,105,0.0009,-0.0001,100.0,518.67,642.83,1586.87,1402.29,14.62,21.61,554.26,2388.05,9069.13,1.3,47.23,521.78,2388.05,8148.06,8.4184,0.03,392,2388,100.0,39.03,23.3474,134,82,216,111,0,0,0
97,106,0.0009,-0.0001,100.0,518.67,642.6,1587.32,1404.8,14.62,21.61,554.23,2388.04,9068.09,1.3,47.26,521.9,2388.02,8149.64,8.4191,0.03,393,2388,100.0,38.96,23.3707,134,82,216,110,0,0,0
97,107,0.0009,0.0002,100.0,518.67,642.22,1587.18,1401.01,14.62,21.61,553.99,2388.02,9072.04,1.3,47.45,522.29,2387.99,8152.15,8.4221,0.03,393,2388,100.0,38.95,23.4006,134,82,216,109,0,0,0
97,108,-0.0001,-0.0003,100.0,518.67,642.72,1590.64,1405.3,14.62,21.61,553.5,2388.02,9071.59,1.3,47.33,521.98,2387.99,8146.11,8.4263,0.03,394,2388,100.0,38.92,23.3939,134,82,216,108,0,0,0
97,109,-0.0012,0.0003,100.0,518.67,642.64,1590.15,1407.63,14.62,21.61,554.03,2388.0,9076.18,1.3,47.44,521.85,2387.97,8152.31,8.417,0.03,392,2388,100.0,38.94,23.4554,134,82,216,107,0,0,0
97,110,0.001,-0.0001,100.0,518.67,642.13,1586.24,1404.04,14.62,21.61,553.65,2388.01,9072.42,1.3,47.29,522.11,2388.04,8149.94,8.3957,0.03,394,2388,100.0,38.8,23.3695,134,82,216,106,0,0,0
97,111,0.0031,0.0004,100.0,518.67,641.92,1588.99,1407.64,14.62,21.61,554.08,2388.03,9078.82,1.3,47.41,521.58,2388.07,8148.15,8.3822,0.03,392,2388,100.0,38.88,23.4526,134,82,216,105,0,0,0
97,112,-0.0017,0.0,100.0,518.67,642.46,1586.99,1401.6,14.62,21.61,553.9,2388.04,9068.19,1.3,47.32,522.17,2388.06,8155.55,8.4101,0.03,394,2388,100.0,38.87,23.34,134,82,216,104,0,0,0
97,113,-0.0004,0.0002,100.0,518.67,642.96,1582.52,1401.75,14.62,21.61,553.66,2388.01,9069.32,1.3,47.2,522.02,2388.08,8152.96,8.3958,0.03,393,2388,100.0,38.88,23.3296,134,82,216,103,0,0,0
97,114,-0.0022,0.0002,100.0,518.67,641.94,1587.41,1404.38,14.62,21.61,554.32,2387.98,9071.27,1.3,47.34,521.36,2388.02,8149.64,8.4421,0.03,392,2388,100.0,38.99,23.4091,134,82,216,102,0,0,0
97,115,-0.0008,-0.0001,100.0,518.67,642.58,1584.21,1405.6,14.62,21.61,553.91,2388.06,9074.57,1.3,47.46,521.85,2388.03,8147.05,8.3845,0.03,392,2388,100.0,38.9,23.3489,134,82,216,101,0,0,0
97,116,0.002,0.0002,100.0,518.67,641.59,1581.24,1405.64,14.62,21.61,553.48,2388.01,9070.74,1.3,47.4,521.94,2388.09,8158.3,8.3833,0.03,393,2388,100.0,38.96,23.4099,134,82,216,100,0,0,0
97,117,0.002,0.0005,100.0,518.67,642.39,1584.76,1395.01,14.62,21.61,553.36,2388.06,9068.55,1.3,47.32,521.77,2388.07,8151.4,8.4175,0.03,393,2388,100.0,38.89,23.3966,134,82,216,99,0,0,0
97,118,0.0001,-0.0001,100.0,518.67,642.56,1593.48,1398.21,14.62,21.61,553.82,2388.01,9071.58,1.3,47.3,521.94,2388.0,8152.47,8.4118,0.03,394,2388,100.0,38.95,23.3425,134,82,216,98,0,0,0
97,119,0.0005,0.0004,100.0,518.67,642.45,1588.26,1409.83,14.62,21.61,553.98,2388.04,9074.98,1.3,47.31,522.44,2388.06,8150.36,8.4382,0.03,393,2388,100.0,38.73,23.3393,134,82,216,97,0,0,0
97,120,0.0037,-0.0002,100.0,518.67,642.17,1584.93,1406.45,14.62,21.61,553.81,2388.04,9068.31,1.3,47.35,521.72,2388.03,8154.11,8.4291,0.03,392,2388,100.0,38.77,23.3808,134,82,216,96,0,0,0
97,121,-0.003,-0.0001,100.0,518.67,642.13,1588.84,1405.35,14.62,21.61,554.43,2388.06,9076.25,1.3,47.3,521.58,2388.06,8151.44,8.4092,0.03,393,2388,100.0,38.89,23.344,134,82,216,95,0,0,0
97,122,-0.0038,0.0005,100.0,518.67,642.35,1593.03,1400.4,14.62,21.61,554.07,2388.03,9073.75,1.3,47.32,521.5,2388.02,8157.86,8.436,0.03,391,2388,100.0,38.88,23.3026,134,82,216,94,0,0,0
97,123,-0.0046,-0.0002,100.0,518.67,642.29,1585.52,1400.16,14.62,21.61,553.67,2388.01,9068.66,1.3,47.4,522.02,2388.03,8153.94,8.4398,0.03,393,2388,100.0,38.96,23.388,134,82,216,93,0,0,0
97,124,0.0033,0.0004,100.0,518.67,642.64,1587.61,1396.6,14.62,21.61,553.82,2388.06,9078.06,1.3,47.3,522.39,2388.03,8152.77,8.4004,0.03,393,2388,100.0,38.99,23.421,134,82,216,92,0,0,0
97,125,0.0015,0.0006,100.0,518.67,642.33,1587.74,1403.87,14.62,21.61,553.88,2388.04,9076.33,1.3,47.51,521.96,2388.05,8152.41,8.4398,0.03,393,2388,100.0,38.97,23.3836,134,82,216,91,0,0,0
97,126,-0.0011,0.0002,100.0,518.67,642.41,1588.07,1403.23,14.62,21.61,554.29,2388.02,9073.75,1.3,47.4,521.85,2388.05,8147.87,8.4503,0.03,393,2388,100.0,38.85,23.4959,134,82,216,90,0,0,0
97,127,-0.0013,0.0001,100.0,518.67,642.06,1592.33,1400.11,14.62,21.61,553.92,2388.09,9077.39,1.3,47.33,521.58,2388.05,8153.45,8.4031,0.03,394,2388,100.0,39.0,23.3144,134,82,216,89,0,0,0
97,128,-0.0034,-0.0001,100.0,518.67,642.46,1590.61,1401.18,14.62,21.61,553.87,2388.05,9074.35,1.3,47.5,521.64,2388.06,8155.91,8.4026,0.03,392,2388,100.0,38.99,23.3157,134,82,216,88,0,0,0
97,129,-0.0023,0.0,100.0,518.67,642.16,1591.23,1408.98,14.62,21.61,553.71,2388.04,9074.97,1.3,47.32,522.04,2388.08,8152.78,8.4779,0.03,392,2388,100.0,39.1,23.3559,134,82,216,87,0,0,0
97,130,0.0061,-0.0002,100.0,518.67,642.49,1592.83,1400.69,14.62,21.61,553.84,2388.07,9073.67,1.3,47.32,521.5,2388.04,8145.88,8.4033,0.03,393,2388,100.0,38.86,23.3241,134,82,216,86,0,0,0
97,131,0.0002,0.0005,100.0,518.67,642.87,1585.0,1397.76,14.62,21.61,554.57,2388.03,9077.57,1.3,47.27,521.69,2388.05,8154.37,8.4171,0.03,395,2388,100.0,38.69,23.367,134,82,216,85,0,0,0
97,132,-0.0027,0.0005,100.0,518.67,642.2,1589.08,1402.38,14.62,21.61,553.72,2388.03,9081.3,1.3,47.45,521.78,2388.07,8153.28,8.4187,0.03,393,2388,100.0,39.03,23.3713,134,82,216,84,0,0,0
97,133,0.0002,0.0003,100.0,518.67,642.22,1584.92,1403.94,14.62,21.61,553.52,2388.04,9084.11,1.3,47.5,522.06,2388.04,8157.44,8.4398,0.03,392,2388,100.0,38.83,23.4391,134,82,216,83,0,0,0
97,134,0.0013,-0.0001,100.0,518.67,642.59,1582.96,1410.92,14.62,21.61,554.05,2388.06,9076.36,1.3,47.38,521.58,2388.06,8155.48,8.45,0.03,395,2388,100.0,38.61,23.2953,134,82,216,82,0,0,0
98,1,0.0004,0.0004,100.0,518.67,642.66,1592.17,1406.54,14.62,21.61,553.81,2388.06,9060.32,1.3,47.37,521.72,2388.07,8141.35,8.4238,0.03,391,2388,100.0,39.03,23.3803,121,59,180,179,0,0,0
98,2,-0.0005,0.0004,100.0,518.67,642.76,1592.19,1405.1,14.62,21.61,553.87,2388.02,9062.35,1.3,47.34,521.7,2388.05,8141.1,8.4651,0.03,391,2388,100.0,39.09,23.3065,121,59,180,178,0,0,0
98,3,0.0009,0.0,100.0,518.67,642.36,1587.94,1401.43,14.62,21.61,553.7,2388.09,9052.21,1.3,47.4,521.72,2388.07,8140.82,8.4184,0.03,392,2388,100.0,38.89,23.2586,121,59,180,177,0,0,0
98,4,0.003,-0.0002,100.0,518.67,642.33,1583.46,1396.01,14.62,21.61,553.95,2388.06,9065.83,1.3,47.46,522.14,2388.05,8139.83,8.4587,0.03,393,2388,100.0,38.86,23.3118,121,59,180,176,0,0,0
98,5,0.004,0.0,100.0,518.67,642.42,1583.97,1407.85,14.62,21.61,552.98,2388.06,9064.72,1.3,47.29,521.68,2388.04,8144.59,8.4101,0.03,391,2388,100.0,38.88,23.3549,121,59,180,175,0,0,0
98,6,-0.0025,0.0002,100.0,518.67,642.78,1587.16,1400.89,14.62,21.61,553.79,2388.02,9060.06,1.3,47.33,521.83,2387.99,8137.57,8.4123,0.03,394,2388,100.0,38.79,23.3875,121,59,180,174,0,0,0
98,7,0.0005,0.0,100.0,518.67,642.79,1587.19,1404.96,14.62,21.61,553.39,2387.97,9061.87,1.3,47.41,521.61,2388.08,8139.99,8.4366,0.03,393,2388,100.0,38.89,23.3354,121,59,180,173,0,0,0
98,8,-0.0033,-0.0004,100.0,518.67,641.99,1585.24,1404.05,14.62,21.61,553.81,2388.09,9064.53,1.3,47.26,521.87,2388.02,8141.27,8.4309,0.03,393,2388,100.0,38.91,23.3652,121,59,180,172,0,0,0
98,9,-0.0021,0.0005,100.0,518.67,642.35,1590.95,1403.37,14.62,21.61,553.98,2388.06,9062.29,1.3,47.46,522.05,2388.05,8143.27,8.4202,0.03,393,2388,100.0,38.99,23.4417,121,59,180,171,0,0,0
98,10,0.0016,0.0002,100.0,518.67,642.14,1583.61,1404.74,14.62,21.61,554.5,2388.06,9056.67,1.3,47.46,521.71,2388.05,8142.53,8.4333,0.03,393,2388,100.0,38.88,23.4894,121,59,180,170,0,0,0
98,11,0.0025,0.0004,100.0,518.67,642.2,1589.02,1403.93,14.62,21.61,553.5,2388.03,9058.54,1.3,47.37,522.44,2388.06,8149.39,8.4249,0.03,390,2388,100.0,38.95,23.3707,121,59,180,169,0,0,0
98,12,0.0011,-0.0004,100.0,518.67,642.71,1584.95,1398.69,14.62,21.61,553.99,2388.09,9064.08,1.3,47.56,522.24,2388.05,8145.13,8.3895,0.03,391,2388,100.0,39.08,23.4316,121,59,180,168,0,0,0
98,13,0.0003,-0.0002,100.0,518.67,642.9,1585.62,1402.65,14.62,21.61,553.8,2388.02,9054.54,1.3,47.3,521.99,2388.02,8136.06,8.4047,0.03,392,2388,100.0,39.1,23.4806,121,59,180,167,0,0,0
98,14,-0.0014,0.0005,100.0,518.67,642.4,1588.71,1397.6,14.62,21.61,553.43,2388.03,9063.96,1.3,47.33,522.02,2388.07,8140.04,8.3785,0.03,393,2388,100.0,39.03,23.3578,121,59,180,166,0,0,0
98,15,-0.0015,0.0005,100.0,518.67,642.34,1576.92,1407.32,14.62,21.61,554.46,2388.04,9060.73,1.3,47.43,522.18,2388.05,8136.41,8.4025,0.03,392,2388,100.0,38.98,23.3835,121,59,180,165,0,0,0
98,16,-0.0012,0.0005,100.0,518.67,642.21,1588.01,1401.87,14.62,21.61,553.12,2388.1,9061.16,1.3,47.28,522.05,2388.04,8144.13,8.4183,0.03,394,2388,100.0,38.79,23.3927,121,59,180,164,0,0,0
98,17,-0.0003,-0.0,100.0,518.67,642.29,1590.86,1411.03,14.62,21.61,554.01,2388.06,9055.08,1.3,47.31,522.29,2388.02,8134.72,8.3983,0.03,392,2388,100.0,38.88,23.3968,121,59,180,163,0,0,0
98,18,0.0019,0.0004,100.0,518.67,642.11,1582.54,1401.28,14.62,21.61,553.28,2387.99,9057.96,1.3,47.32,521.74,2388.08,8141.91,8.42,0.03,393,2388,100.0,39.08,23.3846,121,59,180,162,0,0,0
98,19,-0.0013,0.0002,100.0,518.67,642.56,1583.47,1403.36,14.62,21.61,554.1,2388.06,9061.54,1.3,47.3,522.09,2388.02,8141.43,8.4178,0.03,394,2388,100.0,38.92,23.4202,121,59,180,161,0,0,0
98,20,-0.0018,-0.0002,100.0,518.67,642.18,1584.23,1400.96,14.62,21.61,554.07,2388.08,9053.07,1.3,47.47,522.08,2388.04,8134.64,8.4304,0.03,393,2388,100.0,38.91,23.4033,121,59,180,160,0,0,0
98,21,-0.0011,-0.0004,100.0,518.67,642.38,1584.91,1400.58,14.62,21.61,554.19,2388.02,9064.48,1.3,47.43,521.81,2388.03,8149.29,8.434,0.03,391,2388,100.0,38.94,23.2381,121,59,180,159,0,0,0
98,22,-0.0023,-0.0,100.0,518.67,642.21,1584.2,1399.53,14.62,21.61,554.27,2388.09,9063.66,1.3,47.38,521.9,2388.07,8143.95,8.4023,0.03,393,2388,100.0,38.87,23.3644,121,59,180,158,0,0,0
98,23,-0.0008,0.0,100.0,518.67,642.53,1582.29,1403.04,14.62,21.61,553.94,2388.1,9055.24,1.3,47.32,521.79,2388.02,8142.88,8.4542,0.03,392,2388,100.0,39.01,23.3096,121,59,180,157,0,0,0
98,24,-0.0027,-0.0001,100.0,518.67,642.49,1593.8,1403.73,14.62,21.61,554.91,2388.06,9057.92,1.3,47.37,521.96,2388.1,8140.38,8.4249,0.03,394,2388,100.0,38.86,23.2957,121,59,180,156,0,0,0
98,25,0.0034,-0.0003,100.0,518.67,642.61,1592.59,1405.02,14.62,21.61,553.81,2387.99,9063.98,1.3,47.2,521.4,2388.07,8139.23,8.4186,0.03,392,2388,100.0,39.01,23.3692,121,59,180,155,0,0,0
98,26,-0.0026,-0.0005,100.0,518.67,642.13,1591.65,1408.96,14.62,21.61,553.94,2388.12,9061.58,1.3,47.23,522.19,2388.06,8139.7,8.38,0.03,393,2388,100.0,38.88,23.4218,121,59,180,154,0,0,0
98,27,0.0016,-0.0002,100.0,518.67,642.28,1592.24,1400.94,14.62,21.61,554.18,2388.08,9055.16,1.3,47.55,521.84,2388.07,8142.62,8.3849,0.03,393,2388,100.0,38.88,23.3656,121,59,180,153,0,0,0
98,28,0.001,-0.0003,100.0,518.67,642.7,1587.96,1398.43,14.62,21.61,553.9,2388.07,9055.86,1.3,47.18,521.31,2388.03,8138.43,8.405,0.03,392,2388,100.0,38.84,23.2963,121,59,180,152,0,0,0
98,29,0.0021,0.0002,100.0,518.67,642.32,1586.7,1403.01,14.62,21.61,553.79,2388.13,9059.19,1.3,47.5,521.8,2388.08,8141.38,8.4441,0.03,392,2388,100.0,39.11,23.3461,121,59,180,151,0,0,0
98,30,-0.0014,0.0001,100.0,518.67,642.11,1582.68,1401.15,14.62,21.61,554.36,2388.04,9053.42,1.3,47.3,521.56,2388.07,8140.3,8.4486,0.03,393,2388,100.0,39.08,23.3706,121,59,180,150,0,0,0
98,31,0.0029,-0.0002,100.0,518.67,642.25,1590.41,1407.87,14.62,21.61,554.13,2388.04,9063.55,1.3,47.46,522.25,2388.08,8142.0,8.4409,0.03,392,2388,100.0,38.79,23.2904,121,59,180,149,0,0,0
98,32,-0.0024,0.0005,100.0,518.67,642.06,1587.18,1409.8,14.62,21.61,553.27,2388.08,9059.79,1.3,47.35,521.79,2388.04,8138.55,8.4363,0.03,394,2388,100.0,38.8,23.3447,121,59,180,148,0,0,0
98,33,-0.0027,0.0005,100.0,518.67,643.34,1576.3,1407.89,14.62,21.61,553.28,2388.08,9061.26,1.3,47.17,522.14,2388.06,8144.98,8.4585,0.03,393,2388,100.0,38.82,23.2782,121,59,180,147,0,0,0
98,34,0.0016,0.0001,100.0,518.67,642.55,1588.76,1401.15,14.62,21.61,553.68,2388.04,9058.68,1.3,47.51,522.07,2388.0,8134.38,8.4438,0.03,394,2388,100.0,38.81,23.2742,121,59,180,146,0,0,0
98,35,0.0024,-0.0002,100.0,518.67,642.41,1585.95,1404.43,14.62,21.61,553.11,2388.04,9058.95,1.3,47.37,522.14,2388.09,8138.06,8.4251,0.03,391,2388,100.0,38.9,23.2889,121,59,180,145,0,0,0
98,36,0.0025,-0.0003,100.0,518.67,642.41,1587.0,1397.27,14.62,21.61,553.8,2388.05,9063.27,1.3,47.32,521.77,2388.07,8138.5,8.4164,0.03,392,2388,100.0,38.88,23.289,121,59,180,144,0,0,0
98,37,-0.0014,0.0002,100.0,518.67,641.8,1587.91,1406.46,14.62,21.6,553.94,2388.06,9063.18,1.3,47.33,521.62,2388.0,8140.33,8.3859,0.03,393,2388,100.0,38.97,23.3885,121,59,180,143,0,0,0
98,38,0.0018,0.0001,100.0,518.67,642.58,1590.36,1405.77,14.62,21.61,554.17,2388.09,9063.79,1.3,47.48,521.9,2388.04,8142.03,8.3958,0.03,392,2388,100.0,38.98,23.3324,121,59,180,142,0,0,0
98,39,-0.0024,-0.0002,100.0,518.67,642.44,1590.25,1403.7,14.62,21.61,553.88,2388.02,9059.1,1.3,47.41,521.88,2388.1,8136.43,8.4178,0.03,392,2388,100.0,38.99,23.318,121,59,180,141,0,0,0
98,40,0.001,0.0002,100.0,518.67,643.08,1583.28,1404.16,14.62,21.61,553.92,2388.09,9056.52,1.3,47.42,522.13,2388.07,8136.99,8.4031,0.03,392,2388,100.0,38.78,23.3266,121,59,180,140,0,0,0
98,41,0.0014,0.0001,100.0,518.67,642.24,1587.6,1404.83,14.62,21.61,553.63,2388.03,9060.08,1.3,47.57,522.33,2388.04,8141.34,8.3773,0.03,392,2388,100.0,38.86,23.3648,121,59,180,139,0,0,0
98,42,0.0007,0.0001,100.0,518.67,642.16,1589.01,1406.75,14.62,21.61,553.87,2388.09,9051.3,1.3,47.44,522.15,2388.09,8143.62,8.422,0.03,393,2388,100.0,38.81,23.3224,121,59,180,138,0,0,0
98,43,0.0017,-0.0003,100.0,518.67,642.5,1589.16,1407.78,14.62,21.61,553.64,2388.13,9060.52,1.3,47.48,521.96,2388.1,8137.93,8.4159,0.03,393,2388,100.0,39.08,23.3023,121,59,180,137,0,0,0
98,44,0.0003,0.0,100.0,518.67,642.48,1582.38,1401.27,14.62,21.61,553.1,2388.1,9059.71,1.3,47.28,522.17,2388.03,8140.58,8.4357,0.03,391,2388,100.0,38.96,23.2857,121,59,180,136,0,0,0
98,45,0.0041,-0.0004,100.0,518.67,642.22,1586.63,1403.71,14.62,21.61,553.64,2388.03,9066.51,1.3,47.39,522.08,2388.06,8139.92,8.412,0.03,392,2388,100.0,38.94,23.3444,121,59,180,135,0,0,0
98,46,-0.0002,0.0003,100.0,518.67,642.23,1589.7,1401.96,14.62,21.61,553.67,2388.09,9054.05,1.3,47.45,522.32,2388.07,8136.85,8.4417,0.03,393,2388,100.0,38.95,23.3951,121,59,180,134,0,0,0
98,47,-0.0007,0.0002,100.0,518.67,641.64,1590.71,1406.92,14.62,21.61,554.13,2388.07,9059.11,1.3,47.42,522.52,2388.12,8140.39,8.4279,0.03,392,2388,100.0,38.89,23.237,121,59,180,133,0,0,0
98,48,0.0006,0.0002,100.0,518.67,641.93,1585.95,1403.4,14.62,21.61,554.9,2388.09,9063.63,1.3,47.61,521.37,2388.05,8141.85,8.4026,0.03,393,2388,100.0,39.12,23.4156,121,59,180,132,0,0,0
98,49,0.0002,0.0001,100.0,518.67,642.35,1584.66,1408.38,14.62,21.61,553.78,2388.04,9066.27,1.3,47.42,522.21,2388.08,8142.14,8.4551,0.03,392,2388,100.0,38.99,23.2812,121,59,180,131,0,0,0
98,50,-0.0014,-0.0,100.0,518.67,642.95,1593.03,1408.64,14.62,21.61,553.58,2388.07,9055.13,1.3,47.58,521.42,2388.09,8144.92,8.4153,0.03,393,2388,100.0,38.9,23.3186,121,59,180,130,0,0,0
98,51,0.002,-0.0002,100.0,518.67,642.69,1588.75,1408.8,14.62,21.61,553.36,2388.06,9062.15,1.3,47.47,521.44,2388.07,8137.83,8.4376,0.03,393,2388,100.0,38.82,23.3291,121,59,180,129,0,0,0
98,52,-0.0014,-0.0003,100.0,518.67,642.53,1590.36,1405.97,14.62,21.61,553.91,2388.08,9060.41,1.3,47.54,521.39,2388.06,8136.82,8.4473,0.03,393,2388,100.0,38.95,23.2603,121,59,180,128,0,0,0
98,53,0.0049,-0.0004,100.0,518.67,642.24,1588.69,1406.23,14.62,21.61,553.4,2388.02,9061.72,1.3,47.62,522.24,2388.04,8140.19,8.4282,0.03,391,2388,100.0,38.92,23.3249,121,59,180,127,0,0,0
98,54,0.0014,-0.0002,100.0,518.67,642.03,1585.19,1405.33,14.62,21.61,554.05,2388.06,9064.69,1.3,47.18,521.97,2388.09,8141.3,8.4272,0.03,394,2388,100.0,38.86,23.2602,121,59,180,126,0,0,0
98,55,-0.0053,-0.0004,100.0,518.67,643.23,1588.08,1404.53,14.62,21.61,553.98,2388.04,9060.13,1.3,47.41,521.88,2388.08,8141.5,8.3903,0.03,390,2388,100.0,38.89,23.3146,121,59,180,125,0,0,0
98,56,0.0008,0.0003,100.0,518.67,642.38,1582.18,1404.65,14.62,21.61,553.37,2388.13,9061.09,1.3,47.56,521.88,2388.05,8143.95,8.4089,0.03,393,2388,100.0,38.9,23.2834,121,59,180,124,0,0,0
98,57,-0.0012,0.0001,100.0,518.67,642.34,1582.93,1401.61,14.62,21.61,554.11,2388.08,9060.19,1.3,47.26,521.69,2388.08,8142.66,8.4054,0.03,394,2388,100.0,38.95,23.3392,121,59,180,123,0,0,0
98,58,-0.0051,-0.0,100.0,518.67,642.6,1595.07,1405.53,14.62,21.61,553.3,2388.07,9057.95,1.3,47.6,521.9,2388.13,8138.11,8.4243,0.03,391,2388,100.0,39.18,23.3734,121,59,180,122,0,0,0
98,59,-0.0021,0.0001,100.0,518.67,642.82,1589.41,1405.59,14.62,21.61,553.42,2388.12,9057.66,1.3,47.57,521.85,2388.08,8142.22,8.4143,0.03,393,2388,100.0,38.88,23.2824,121,59,180,121,0,0,0
98,60,0.0017,0.0001,100.0,518.67,642.24,1588.03,1407.76,14.62,21.61,553.14,2388.07,9055.79,1.3,47.39,521.35,2388.1,8142.63,8.4126,0.03,393,2388,100.0,39.03,23.2547,121,59,180,120,0,0,0
98,61,-0.0014,-0.0002,100.0,518.67,642.36,1590.16,1415.83,14.62,21.61,553.34,2388.04,9062.02,1.3,47.4,521.06,2388.07,8143.23,8.4478,0.03,392,2388,100.0,38.82,23.3225,121,59,180,119,0,0,0
98,62,-0.001,-0.0004,100.0,518.67,642.83,1587.79,1400.74,14.62,21.61,554.01,2388.05,9058.14,1.3,47.48,521.66,2388.08,8136.77,8.4353,0.03,393,2388,100.0,39.05,23.2751,121,59,180,118,0,0,0
98,63,0.0058,-0.0004,100.0,518.67,642.1,1583.25,1406.41,14.62,21.61,553.53,2388.12,9060.08,1.3,47.55,521.59,2388.05,8139.3,8.4347,0.03,393,2388,100.0,38.86,23.3463,121,59,180,117,0,0,0
98,64,-0.0034,0.0002,100.0,518.67,642.98,1593.39,1412.3,14.62,21.61,553.87,2388.08,9064.52,1.3,47.52,521.53,2388.08,8143.92,8.4206,0.03,393,2388,100.0,38.91,23.2306,121,59,180,116,0,0,0
98,65,-0.0016,0.0004,100.0,518.67,642.56,1578.51,1408.61,14.62,21.61,554.03,2388.05,9054.75,1.3,47.55,521.35,2388.06,8139.03,8.4261,0.03,391,2388,100.0,38.82,23.3705,121,59,180,115,0,0,0
98,66,-0.0011,0.0,100.0,518.67,642.85,1594.94,1401.18,14.62,21.61,553.58,2388.07,9057.36,1.3,47.45,521.17,2388.06,8148.83,8.4059,0.03,393,2388,100.0,39.02,23.3473,121,59,180,114,0,0,0
98,67,0.0008,0.0002,100.0,518.67,642.96,1585.99,1408.45,14.62,21.61,553.52,2388.06,9068.83,1.3,47.49,521.22,2388.04,8143.98,8.4287,0.03,392,2388,100.0,38.93,23.2801,121,59,180,113,0,0,0
98,68,-0.0012,-0.0005,100.0,518.67,642.56,1586.93,1403.44,14.62,21.61,553.82,2388.11,9060.02,1.3,47.59,521.92,2388.09,8139.57,8.4172,0.03,392,2388,100.0,38.91,23.4105,121,59,180,112,0,0,0
98,69,-0.0028,0.0005,100.0,518.67,641.94,1587.07,1403.04,14.62,21.61,553.8,2388.04,9060.78,1.3,47.24,521.55,2388.08,8137.73,8.3922,0.03,390,2388,100.0,38.78,23.419,121,59,180,111,0,0,0
98,70,0.0042,0.0004,100.0,518.67,642.63,1588.69,1402.38,14.62,21.61,553.86,2388.08,9049.63,1.3,47.63,521.93,2388.08,8141.67,8.4089,0.03,391,2388,100.0,39.04,23.3655,121,59,180,110,0,0,0
98,71,0.002,-0.0002,100.0,518.67,642.63,1585.2,1407.47,14.62,21.61,553.28,2388.07,9062.41,1.3,47.46,520.9,2388.06,8141.24,8.449,0.03,394,2388,100.0,38.97,23.2519,121,59,180,109,0,0,0
98,72,-0.0001,0.0003,100.0,518.67,642.24,1591.69,1410.35,14.62,21.61,553.58,2388.04,9064.3,1.3,47.57,521.91,2388.1,8144.15,8.4283,0.03,392,2388,100.0,39.0,23.2204,121,59,180,108,0,0,0
98,73,-0.0037,-0.0002,100.0,518.67,642.95,1586.3,1406.65,14.62,21.61,553.14,2388.05,9054.42,1.3,47.48,521.72,2388.04,8136.74,8.4621,0.03,393,2388,100.0,38.95,23.3472,121,59,180,107,0,0,0
98,74,-0.0033,-0.0004,100.0,518.67,642.44,1590.68,1414.31,14.62,21.61,552.73,2388.07,9062.0,1.3,47.23,522.01,2388.04,8142.12,8.4397,0.03,393,2388,100.0,38.71,23.2353,121,59,180,106,0,0,0
98,75,-0.0017,0.0001,100.0,518.67,642.28,1594.49,1400.86,14.62,21.61,554.09,2388.05,9057.66,1.3,47.42,521.39,2388.1,8140.01,8.386,0.03,391,2388,100.0,38.94,23.2892,121,59,180,105,0,0,0
98,76,0.0042,-0.0003,100.0,518.67,642.75,1586.64,1407.12,14.62,21.61,553.33,2388.11,9053.92,1.3,47.46,521.76,2388.05,8138.13,8.4428,0.03,394,2388,100.0,38.74,23.3375,121,59,180,104,0,0,0
98,77,-0.0006,0.0001,100.0,518.67,642.44,1588.96,1407.63,14.62,21.61,553.87,2388.11,9054.21,1.3,47.55,521.16,2388.04,8146.65,8.4408,0.03,393,2388,100.0,38.79,23.2781,121,59,180,103,0,0,0
98,78,0.0002,-0.0004,100.0,518.67,643.17,1591.61,1409.43,14.62,21.61,553.62,2388.08,9066.13,1.3,47.51,521.76,2388.07,8141.07,8.4429,0.03,393,2388,100.0,38.81,23.292,121,59,180,102,0,0,0
