timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2016-10-11 03:00:00,2.27,4.90,5.30,4.26,3.91,5.50,2.73,92.39,92.40,0.00,0.00,0.00,31.13,71.13,37.04,76.19,64.63,76.21,30.06,69.23,1
2016-10-11 04:00:00,2.46,5.64,5.07,3.47,3.46,5.50,3.93,86.36,86.37,0.00,0.00,0.00,30.82,0.00,40.19,76.48,64.31,80.26,33.06,67.69,1
2016-10-11 05:00:00,3.02,5.39,4.88,3.36,3.04,5.41,4.39,84.74,84.76,0.00,48.47,0.00,0.00,0.00,41.02,73.80,63.94,61.75,36.93,88.73,1
2016-10-11 06:00:00,3.61,4.88,4.55,4.11,2.64,5.24,3.78,85.44,85.45,0.00,49.00,0.00,0.00,0.00,40.66,75.25,63.03,60.67,36.85,87.19,1
2016-10-11 07:00:00,4.15,4.40,4.31,4.42,2.12,5.01,2.96,86.29,86.31,0.00,0.00,0.00,0.00,0.00,40.22,74.84,61.58,56.17,36.70,67.75,1
2016-10-11 08:00:00,4.50,4.40,4.07,3.38,1.55,5.07,2.65,68.84,68.85,0.00,0.00,40.71,35.46,0.00,48.88,74.16,90.61,69.39,39.40,60.85,1
2016-10-11 09:00:00,4.50,4.00,3.80,2.98,2.39,5.31,2.80,82.53,82.54,0.00,50.06,38.94,33.44,0.00,42.15,67.84,84.82,67.99,30.07,84.19,1
2016-10-11 10:00:00,4.50,3.47,3.29,2.93,2.77,5.46,2.72,80.19,80.21,0.00,49.38,38.85,33.79,0.00,43.33,69.24,86.77,68.41,31.84,85.01,1
2016-10-11 11:00:00,4.50,2.85,3.06,3.14,3.32,5.50,2.89,72.36,72.37,34.06,47.42,40.50,33.51,0.00,47.19,86.52,89.08,75.10,37.44,85.08,1
2016-10-11 12:00:00,4.50,1.99,3.49,3.50,3.89,5.50,3.76,60.17,60.18,32.83,47.55,42.00,34.82,0.00,52.91,87.79,93.87,77.90,45.34,84.10,1
2016-10-11 13:00:00,4.50,1.14,3.95,3.61,3.52,5.44,4.49,38.92,38.92,34.14,46.75,0.00,0.00,0.00,61.88,84.75,63.05,60.74,71.11,84.62,1
2016-10-11 14:00:00,4.48,0.60,4.29,3.90,2.86,5.20,3.46,92.39,92.41,34.32,49.19,0.00,0.00,122.39,37.04,89.40,61.37,55.73,33.92,85.11,1
2016-10-11 15:00:00,4.40,1.00,4.77,3.96,2.04,5.09,2.58,92.93,92.95,33.95,49.00,0.00,33.39,118.45,36.75,90.24,61.65,68.75,30.66,85.71,1
2016-10-11 16:00:00,4.25,1.36,5.27,4.16,1.39,5.32,2.80,93.59,93.61,34.75,48.92,36.36,31.41,113.79,36.41,89.01,82.83,68.44,23.23,85.96,1
2016-10-11 17:00:00,4.01,1.88,5.07,4.39,1.90,5.50,3.14,93.47,93.49,0.00,49.43,36.47,30.42,102.55,36.47,72.86,82.86,72.02,23.48,87.13,1
2016-10-11 18:00:00,3.85,2.66,4.69,3.61,2.36,5.50,3.78,93.09,93.11,0.00,0.00,36.38,30.22,81.35,36.67,73.26,83.24,72.87,23.69,64.11,1
2016-10-11 19:00:00,3.67,3.31,4.35,3.18,2.81,5.50,4.46,95.50,95.51,0.00,50.95,35.92,30.54,90.07,35.39,70.43,82.61,70.40,22.25,84.69,1
2016-10-11 20:00:00,5.37,3.71,3.91,3.09,3.18,5.50,4.59,94.46,94.48,0.00,51.35,35.87,30.61,90.83,35.94,69.23,83.25,70.70,22.80,84.29,1
2016-10-11 21:00:00,4.96,4.00,3.45,2.82,3.58,5.50,4.71,117.82,0.00,0.00,51.01,35.07,30.55,67.27,23.01,69.51,81.74,67.97,19.89,84.33,-1
2016-10-11 22:00:00,4.46,4.16,3.01,2.72,3.83,5.50,4.23,118.61,0.00,0.00,50.42,34.65,30.24,61.99,22.55,68.58,82.09,68.64,19.53,85.55,-1
2016-10-11 23:00:00,4.00,4.05,3.23,2.97,3.62,5.50,4.12,116.18,0.00,36.28,50.69,0.00,32.00,78.15,23.95,88.20,61.69,70.56,27.40,84.39,-1
2016-10-12 00:00:00,3.68,3.95,3.69,2.89,2.75,5.50,4.21,115.59,0.00,35.63,50.17,0.00,31.85,80.80,24.29,89.32,62.22,71.36,27.67,85.39,-1
2016-10-12 01:00:00,3.42,3.89,4.18,3.11,2.07,5.50,4.44,116.81,0.00,34.06,49.72,0.00,30.65,75.74,23.59,91.93,60.85,74.91,27.15,86.19,-1
2016-10-12 02:00:00,3.14,3.81,4.73,3.47,1.62,5.34,4.13,116.12,0.00,34.16,49.16,36.90,0.00,78.46,23.98,91.74,85.12,59.02,26.60,87.23,-1
2016-10-12 03:00:00,2.89,3.76,5.26,3.97,2.28,5.02,2.72,116.22,0.00,33.00,47.93,36.57,0.00,77.95,23.92,93.61,85.68,58.92,26.55,89.52,-1
2016-10-12 04:00:00,2.62,4.02,5.20,4.38,2.92,5.19,3.03,115.58,0.00,0.00,0.00,34.61,29.92,55.86,24.29,75.73,83.86,71.39,21.23,69.75,-1
2016-10-12 05:00:00,2.45,4.59,4.95,3.66,3.54,5.50,4.12,116.31,0.00,0.00,0.00,34.02,28.12,49.82,23.87,76.77,84.99,77.05,21.37,67.72,-1
2016-10-12 06:00:00,2.34,5.02,4.79,3.22,3.93,5.40,4.35,115.73,0.00,0.00,50.56,0.00,0.00,66.61,24.21,75.23,64.72,60.28,29.84,86.25,-1
2016-10-12 07:00:00,2.37,5.18,4.54,3.50,3.50,5.14,3.22,116.22,0.00,0.00,50.03,0.00,0.00,63.89,23.92,71.67,63.04,57.80,29.78,87.41,-1
2016-10-12 08:00:00,2.26,5.31,4.14,3.96,2.84,5.11,2.77,116.53,0.00,0.00,50.42,0.00,32.62,60.40,23.75,71.75,60.88,67.72,26.79,86.69,-1
2016-10-12 09:00:00,2.12,5.41,3.75,4.19,1.96,5.28,2.72,118.03,0.00,0.00,50.52,0.00,32.44,52.13,22.88,69.14,60.55,67.63,26.04,86.49,-1
2016-10-12 10:00:00,1.85,5.38,3.29,4.34,1.64,5.41,2.62,118.52,0.00,0.00,50.54,35.42,30.46,46.58,22.60,71.36,80.32,67.48,19.08,86.41,-1
2016-10-12 11:00:00,1.56,5.33,2.93,4.43,1.93,5.50,2.86,118.29,0.00,35.82,50.17,34.68,29.13,55.69,22.74,89.74,82.23,72.34,19.71,86.08,-1
2016-10-12 12:00:00,1.31,5.01,3.45,4.48,2.47,5.50,3.68,120.89,0.00,36.45,48.63,34.59,27.71,47.25,21.23,87.88,81.13,75.33,18.47,88.35,-1
2016-10-12 13:00:00,0.99,5.00,3.91,3.46,2.85,5.48,4.72,97.24,97.26,34.87,0.00,36.39,0.00,62.13,34.45,92.70,85.09,56.54,25.62,63.38,-1
2016-10-12 14:00:00,1.11,5.05,4.48,2.88,3.44,5.05,2.69,97.70,97.72,35.12,50.81,36.55,0.00,67.50,34.21,91.05,84.65,54.87,25.48,84.95,-1
2016-10-12 15:00:00,1.09,4.85,4.99,2.95,3.87,5.04,2.17,97.98,98.00,35.23,50.73,34.39,30.71,67.18,34.06,90.65,82.54,67.10,19.53,84.91,-1
2016-10-12 16:00:00,1.12,4.75,5.27,3.00,3.70,5.24,2.37,97.09,97.11,0.00,50.77,0.00,32.40,68.47,34.53,71.45,63.09,68.01,26.30,85.61,-1
2016-10-12 17:00:00,1.25,4.94,4.83,3.18,3.01,5.43,2.53,97.22,97.24,0.00,50.98,0.00,32.37,67.01,34.46,73.62,62.66,68.15,26.32,85.33,-1
2016-10-12 18:00:00,1.37,5.11,4.50,3.24,2.36,5.50,2.81,97.24,97.26,0.00,50.63,0.00,31.25,66.00,34.45,73.50,61.87,72.29,26.54,86.17,-1
2016-10-12 19:00:00,1.48,5.27,4.18,3.50,1.69,5.50,3.47,97.21,97.23,0.00,50.63,0.00,31.48,65.22,34.47,69.03,60.03,71.53,26.58,86.32,-1
2016-10-12 20:00:00,1.47,5.40,3.70,3.73,1.74,5.50,3.79,97.67,97.69,0.00,51.09,35.93,30.56,61.46,34.23,71.01,79.83,67.55,19.49,85.44,-1
2016-10-12 21:00:00,1.42,5.51,3.31,3.68,1.89,5.50,3.42,96.03,96.05,0.00,50.55,35.42,30.26,0.00,35.10,69.43,81.24,69.07,20.00,84.70,-1
2016-10-12 22:00:00,1.56,4.88,3.09,3.48,2.26,5.50,3.52,94.99,95.00,35.51,48.91,35.87,30.88,0.00,35.66,85.75,80.74,67.31,20.30,84.04,-1
2016-10-12 23:00:00,1.75,3.99,3.48,3.40,2.47,5.50,3.13,94.35,94.37,34.01,48.81,35.60,30.66,0.00,36.00,87.60,81.75,68.56,20.82,83.50,-1
2016-10-13 00:00:00,1.96,3.11,3.93,3.19,2.82,5.50,3.14,92.34,92.36,32.89,48.33,35.78,30.24,0.00,37.07,88.73,82.59,71.11,21.99,83.71,-1
2016-10-13 01:00:00,2.26,2.25,4.40,3.19,3.20,5.50,3.65,93.44,93.46,31.92,47.55,35.10,29.76,0.00,36.48,89.58,83.64,72.50,21.85,84.46,-1
2016-10-13 02:00:00,2.49,1.41,4.89,3.43,3.73,5.50,4.34,91.57,91.58,31.06,47.12,34.89,29.54,0.00,37.48,90.20,85.17,74.38,23.01,84.54,-1
2016-10-13 03:00:00,2.95,0.64,5.25,3.69,3.72,5.36,4.13,87.07,87.08,0.00,46.79,0.00,0.00,0.00,39.82,75.75,64.51,60.32,34.98,87.14,-1
2016-10-13 04:00:00,3.26,0.91,5.01,4.35,3.29,5.10,3.07,94.29,94.31,0.00,47.29,0.00,0.00,101.63,36.03,77.06,64.28,59.81,31.36,90.22,-1
2016-10-13 05:00:00,3.47,1.72,4.86,4.04,2.90,5.08,2.89,94.24,94.26,0.00,0.00,0.00,32.08,79.66,36.06,76.50,63.54,71.61,28.73,68.54,-1
2016-10-13 06:00:00,3.60,2.55,4.69,3.17,2.44,5.46,3.80,93.78,93.79,0.00,0.00,0.00,31.86,77.33,36.31,75.10,63.11,72.68,29.03,67.44,-1
2016-10-13 07:00:00,3.74,3.11,4.43,3.50,1.98,5.45,4.55,93.91,93.93,0.00,49.78,0.00,0.00,93.79,36.24,74.68,61.85,59.25,31.82,87.08,-1
2016-10-13 08:00:00,3.94,3.57,4.17,3.94,1.37,5.13,3.11,95.36,95.38,0.00,49.86,37.94,0.00,86.99,35.46,71.91,84.43,56.61,27.82,87.00,-1
2016-10-13 09:00:00,3.80,3.94,3.79,4.28,1.86,5.12,2.64,96.55,96.57,0.00,50.53,36.06,31.07,80.36,34.82,71.99,81.02,67.28,20.91,85.70,-1
2016-10-13 10:00:00,3.59,4.25,3.44,4.23,2.14,5.29,2.67,95.98,96.00,0.00,50.34,35.93,30.99,80.05,35.13,69.98,81.56,67.84,21.21,86.38,-1
2016-10-13 11:00:00,3.44,4.55,3.01,4.37,2.47,5.49,2.87,95.58,95.60,0.00,50.17,35.38,31.22,79.20,35.35,70.87,82.74,67.28,21.43,86.99,-1
2016-10-13 12:00:00,3.34,4.75,3.43,3.88,2.95,5.50,2.91,95.13,95.15,36.46,0.00,35.25,30.40,75.41,35.59,90.20,83.35,70.42,21.81,64.01,-1
2016-10-13 13:00:00,3.28,5.04,3.95,2.89,3.45,5.50,3.33,95.61,95.63,34.99,50.63,35.62,30.39,80.22,35.33,91.52,82.39,70.11,21.50,85.57,-1
2016-10-13 14:00:00,3.19,4.98,4.49,3.10,3.75,5.50,3.63,95.92,95.94,35.04,50.82,34.74,30.63,79.25,35.16,91.36,83.88,69.29,21.46,85.11,-1
2016-10-13 15:00:00,3.16,4.92,5.01,3.15,3.71,5.50,3.76,95.91,95.92,35.80,50.27,0.00,31.40,80.52,35.17,89.98,63.88,73.28,28.05,86.16,-1
2016-10-13 16:00:00,3.18,4.95,5.26,3.46,3.15,5.50,4.41,95.60,95.62,0.00,50.71,0.00,31.45,77.02,35.33,73.51,61.53,73.24,28.16,86.21,-1
2016-10-13 17:00:00,3.28,5.23,4.91,3.67,2.32,5.39,4.27,94.39,94.41,0.00,50.55,0.00,0.00,80.66,35.98,72.17,61.27,58.19,31.47,86.97,-1
2016-10-13 18:00:00,3.50,5.55,4.51,4.00,1.56,5.03,2.65,89.40,89.42,0.00,49.75,0.00,0.00,0.00,38.61,72.15,60.81,56.26,34.13,86.37,-1
2016-10-13 19:00:00,3.75,5.02,4.13,4.23,1.73,5.20,2.73,92.85,92.87,0.00,49.75,35.92,31.28,0.00,36.80,67.51,82.55,67.85,22.18,85.83,-1
2016-10-13 20:00:00,3.91,4.50,3.61,4.31,2.22,5.40,2.89,92.49,92.51,0.00,49.50,36.16,31.43,0.00,36.99,70.71,82.25,67.44,22.32,85.82,-1
2016-10-13 21:00:00,4.08,3.97,3.20,4.40,2.60,5.50,2.89,92.77,92.79,0.00,49.67,36.30,31.02,0.00,36.84,69.50,82.01,68.86,22.34,84.95,-1
2016-10-13 22:00:00,4.22,3.26,3.22,4.19,2.89,5.50,2.98,92.23,92.25,34.91,48.08,36.40,30.96,0.00,37.13,85.33,82.15,69.37,22.65,84.13,-1
2016-10-13 23:00:00,4.38,2.38,3.59,4.05,3.15,5.50,3.16,91.87,91.88,34.21,47.99,36.26,30.91,0.00,37.32,85.72,82.70,69.85,22.95,83.50,-1
2016-10-14 00:00:00,4.45,1.51,3.97,3.74,3.45,5.50,3.39,113.10,0.00,33.03,46.91,35.47,30.31,0.00,25.70,87.05,83.53,71.25,22.38,84.82,-1
2016-10-14 01:00:00,4.31,0.67,4.40,4.00,3.90,5.50,3.87,112.23,0.00,32.23,45.61,35.50,30.04,0.00,26.20,87.70,83.90,72.57,22.80,86.45,-1
2016-10-14 02:00:00,4.03,0.73,4.86,4.31,3.45,5.50,4.59,115.53,0.00,33.92,0.00,0.00,30.59,89.35,24.32,91.63,63.82,75.91,27.93,66.70,-1
2016-10-14 03:00:00,3.84,1.37,5.25,3.15,2.93,5.28,3.81,113.76,0.00,0.00,0.00,0.00,0.00,77.50,25.33,76.10,63.68,60.27,31.27,67.09,-1
2016-10-14 04:00:00,3.74,1.93,5.02,3.43,2.49,5.02,2.83,114.07,0.00,0.00,47.56,0.00,0.00,92.24,25.15,76.44,63.57,59.70,31.05,90.11,-1
2016-10-14 05:00:00,3.56,2.38,4.83,4.38,2.13,5.17,3.17,115.65,0.00,0.00,48.07,0.00,31.75,84.59,24.25,76.13,62.33,71.64,27.61,89.18,-1
2016-10-14 06:00:00,3.37,3.01,4.63,3.87,1.58,5.50,4.12,114.90,0.00,0.00,0.00,0.00,30.73,65.49,24.68,75.43,61.69,75.64,28.15,66.96,-1
2016-10-14 07:00:00,3.15,3.66,4.40,2.80,1.88,5.43,4.48,115.88,0.00,0.00,50.56,37.13,0.00,76.25,24.12,73.50,84.81,58.83,26.70,85.19,-1
2016-10-14 08:00:00,2.93,3.92,4.08,2.96,2.47,5.09,2.95,118.03,0.00,0.00,50.69,37.13,0.00,66.16,22.89,71.18,83.59,51.41,25.49,84.87,-1
2016-10-14 09:00:00,2.52,4.01,3.68,3.00,2.82,4.97,2.06,119.13,0.00,0.00,50.47,35.09,30.67,58.30,22.25,69.86,80.66,66.53,18.83,85.26,-1
2016-10-14 10:00:00,2.14,4.08,3.24,3.14,3.03,5.10,2.04,119.50,0.00,0.00,50.47,34.98,30.64,55.18,22.04,72.14,80.62,66.39,18.60,85.29,-1
2016-10-14 11:00:00,1.76,4.04,3.14,3.26,3.22,5.20,1.96,119.46,0.00,35.58,49.96,34.15,30.64,60.52,22.06,89.03,82.22,66.59,18.80,85.42,-1
2016-10-14 12:00:00,1.41,3.77,3.63,3.44,3.67,5.33,1.97,119.88,0.00,34.87,50.10,33.69,30.71,60.17,21.81,90.00,82.78,66.16,18.60,84.90,-1
2016-10-14 13:00:00,1.10,3.53,4.14,3.44,3.90,5.39,1.80,119.21,0.00,35.38,49.48,0.00,32.22,65.64,22.20,89.06,64.02,67.58,25.19,86.04,-1
2016-10-14 14:00:00,1.04,3.40,4.61,3.75,3.33,5.50,2.04,98.13,98.15,34.71,49.46,0.00,31.56,77.31,33.97,90.35,62.49,70.68,25.98,86.20,-1
2016-10-14 15:00:00,1.10,3.33,5.11,4.03,2.61,5.50,2.55,97.42,97.44,34.67,49.81,0.00,31.60,80.69,34.36,90.37,62.21,70.83,26.27,85.49,-1
2016-10-14 16:00:00,1.20,3.45,5.17,4.08,1.95,5.50,3.00,97.44,97.45,0.00,49.90,0.00,31.54,75.71,34.35,73.87,61.05,71.11,26.33,86.29,-1
2016-10-14 17:00:00,1.27,3.72,4.83,4.27,1.50,5.50,3.39,97.64,97.66,0.00,49.91,34.32,29.64,72.79,34.24,72.74,83.21,71.12,20.07,86.42,-1
2016-10-14 18:00:00,1.23,3.95,4.46,4.45,2.21,5.50,3.91,97.33,97.35,0.00,50.00,35.16,29.66,72.10,34.41,72.57,81.66,70.94,19.96,86.46,-1
2016-10-14 19:00:00,1.27,4.43,4.10,3.46,2.62,5.50,4.32,97.91,97.93,0.00,0.00,34.61,29.70,51.47,34.09,70.63,82.41,70.62,19.77,60.36,-1
2016-10-14 20:00:00,1.19,4.68,3.68,3.00,3.12,5.50,4.59,98.02,98.04,0.00,51.04,35.26,29.59,64.87,34.04,70.43,81.15,70.83,19.63,84.88,-1
2016-10-14 21:00:00,1.14,4.82,3.26,2.99,3.34,5.50,4.85,97.85,97.87,0.00,51.09,37.26,0.00,64.96,34.13,68.94,83.19,56.31,25.32,84.93,-1
2016-10-14 22:00:00,1.20,4.88,3.04,2.99,3.58,5.04,2.70,98.49,98.51,37.91,50.34,36.74,0.00,66.77,33.78,85.72,84.05,54.67,25.24,85.59,-1
2016-10-14 23:00:00,1.11,4.64,3.41,3.21,3.90,5.02,2.13,97.96,97.98,36.62,50.66,34.71,30.86,69.02,34.07,87.97,81.91,66.52,19.44,84.83,-1
2016-10-15 00:00:00,1.14,4.46,3.86,3.19,3.47,5.16,2.12,97.60,97.62,36.02,50.43,0.00,32.12,72.30,34.26,89.00,62.05,68.86,26.15,85.24,-1
2016-10-15 01:00:00,1.24,4.32,4.33,3.29,2.66,5.42,2.58,96.61,96.63,34.35,49.22,0.00,31.92,77.08,34.79,91.90,62.92,70.06,26.62,87.62,-1
2016-10-15 02:00:00,1.39,4.26,4.88,3.87,2.12,5.50,3.47,96.60,96.62,34.02,49.22,0.00,30.28,77.96,34.80,92.41,62.54,75.92,26.94,87.57,-1
2016-10-15 03:00:00,1.53,4.28,5.24,4.36,1.61,5.50,4.61,95.92,95.94,0.00,48.80,0.00,30.18,76.31,35.16,75.40,62.23,76.62,27.32,89.30,-1
2016-10-15 04:00:00,1.74,4.85,4.97,3.78,2.06,5.28,3.77,94.39,94.40,0.00,0.00,36.54,0.00,61.79,35.98,76.47,86.43,60.07,27.23,68.55,-1
2016-10-15 05:00:00,1.99,5.50,4.78,2.95,2.83,5.01,2.74,95.57,95.59,0.00,49.97,36.42,0.00,70.78,35.35,74.84,86.24,58.28,26.84,88.03,-1
2016-10-15 06:00:00,2.28,5.12,4.51,3.55,3.49,5.20,3.02,91.92,91.94,0.00,48.98,34.93,30.88,0.00,37.29,74.87,84.48,69.38,22.38,87.46,-1
2016-10-15 07:00:00,2.60,4.60,4.25,4.08,3.92,5.49,3.57,90.71,90.73,0.00,48.97,0.00,32.54,0.00,37.93,73.58,63.99,71.16,29.93,86.97,-1
2016-10-15 08:00:00,3.02,4.08,3.94,4.47,3.34,5.50,4.57,91.34,91.36,0.00,49.19,0.00,31.71,0.00,37.59,72.06,62.67,74.08,29.92,86.02,-1
2016-10-15 09:00:00,3.45,3.95,3.58,3.36,2.64,5.32,4.02,88.88,88.89,0.00,0.00,0.00,0.00,0.00,38.88,70.42,60.76,55.68,34.35,59.86,-1
2016-10-15 10:00:00,3.93,3.55,3.17,2.88,1.78,5.03,2.49,91.39,91.40,0.00,49.97,0.00,33.46,0.00,37.57,68.87,59.94,67.85,30.02,83.93,-1
2016-10-15 11:00:00,4.14,2.80,3.24,2.77,1.72,5.17,2.39,91.85,91.86,33.72,48.11,36.26,31.29,0.00,37.33,87.00,82.50,68.35,22.75,83.74,-1
2016-10-15 12:00:00,4.33,1.94,3.68,2.90,2.17,5.41,2.76,91.63,91.65,33.07,47.95,36.03,31.46,0.00,37.44,87.29,83.12,68.00,22.95,83.26,-1
2016-10-15 13:00:00,4.49,1.08,4.12,2.90,2.67,5.50,3.03,112.78,0.00,32.54,47.41,35.69,30.90,0.00,25.88,87.40,83.12,69.30,22.35,83.49,-1
2016-10-15 14:00:00,4.26,0.47,4.56,3.03,3.13,5.50,3.17,118.32,0.00,33.65,48.90,34.65,29.63,93.23,22.72,89.36,82.48,70.98,19.91,84.52,-1
2016-10-15 15:00:00,3.77,0.57,5.03,3.18,3.57,5.50,3.70,118.51,0.00,33.52,48.63,34.30,29.58,91.48,22.61,89.67,82.98,71.07,19.83,85.10,-1
2016-10-15 16:00:00,3.30,0.74,5.30,3.45,4.05,5.50,4.17,116.52,0.00,0.00,49.51,0.00,31.49,90.96,23.75,72.91,63.25,72.03,27.11,85.08,-1
2016-10-15 17:00:00,3.02,1.16,4.92,3.57,3.33,5.50,4.56,117.60,0.00,0.00,49.32,0.00,31.38,85.14,23.13,72.44,62.65,71.83,26.51,85.58,-1
2016-10-15 18:00:00,2.72,1.54,4.53,3.78,2.63,5.42,4.44,116.95,0.00,0.00,48.97,0.00,0.00,85.62,23.51,72.69,61.99,56.95,29.54,86.66,-1
2016-10-15 19:00:00,2.52,1.92,4.17,4.17,1.94,5.01,2.53,117.27,0.00,0.00,49.69,0.00,0.00,82.50,23.32,71.90,60.23,53.90,29.35,85.47,-1
2016-10-15 20:00:00,2.17,2.18,3.79,4.19,1.38,5.13,2.39,120.38,0.00,0.00,49.64,35.09,30.41,66.67,21.53,70.61,79.91,66.65,18.09,85.24,-1
2016-10-15 21:00:00,1.74,2.35,3.38,4.16,1.68,5.26,2.34,121.34,0.00,0.00,49.97,35.13,30.54,60.64,20.97,68.08,79.15,65.55,17.40,84.63,-1
2016-10-15 22:00:00,1.30,2.45,2.90,3.88,1.83,5.17,1.74,122.57,0.00,36.85,49.76,34.89,30.33,58.95,20.25,85.07,78.86,65.52,16.69,84.11,-1
2016-10-15 23:00:00,0.93,2.23,3.27,3.54,1.95,5.12,1.36,99.22,99.24,35.39,49.98,35.05,30.93,80.44,33.39,88.03,80.58,65.53,18.68,84.04,-1
2016-10-16 00:00:00,0.77,2.18,3.73,3.27,2.27,5.08,1.00,98.37,98.39,34.52,48.51,34.41,30.53,83.75,33.85,89.52,82.29,67.48,19.31,86.85,-1
2016-10-16 01:00:00,0.70,2.18,4.23,3.80,2.81,5.30,1.50,97.80,97.82,33.18,48.00,34.13,30.20,85.47,34.15,91.78,83.10,68.88,19.65,87.83,-1
2016-10-16 02:00:00,0.68,2.23,4.78,4.42,3.40,5.50,2.33,97.62,97.64,32.70,47.74,33.97,28.88,85.68,34.25,92.60,83.76,73.47,20.06,88.36,-1
2016-10-16 03:00:00,0.73,2.59,5.34,3.84,3.99,5.50,3.40,95.47,95.49,0.00,0.00,0.00,29.60,68.93,35.41,77.09,65.00,78.38,27.22,68.63,-1
2016-10-16 04:00:00,1.00,3.31,5.17,3.02,3.61,5.50,4.88,94.19,94.21,0.00,0.00,0.00,0.00,70.93,36.09,76.73,64.72,61.61,30.46,68.41,-1
2016-10-16 05:00:00,1.33,3.71,4.99,3.89,3.26,5.30,3.99,94.77,94.79,0.00,48.20,0.00,0.00,84.60,35.78,76.56,64.29,60.59,30.27,90.24,-1
2016-10-16 06:00:00,1.67,4.20,4.81,4.27,2.89,5.06,3.06,93.98,94.00,0.00,0.00,0.00,0.00,67.93,36.20,75.62,63.89,59.16,30.89,68.67,-1
2016-10-16 07:00:00,2.00,4.90,4.58,3.38,2.51,4.93,2.45,94.92,94.94,0.00,0.00,0.00,32.27,60.34,35.70,74.64,62.76,69.88,27.70,66.46,-1
2016-10-16 08:00:00,2.18,5.35,4.31,3.16,1.97,5.24,3.08,96.07,96.09,0.00,50.50,0.00,32.10,70.62,35.08,73.24,62.05,70.11,27.32,86.81,-1
2016-10-16 09:00:00,2.35,5.36,3.98,3.53,1.61,5.50,3.68,93.85,93.87,0.00,49.69,35.48,30.40,0.00,36.27,71.12,82.57,70.03,21.43,86.29,-1
2016-10-16 10:00:00,2.55,4.83,3.58,3.84,2.15,5.50,3.90,93.30,93.32,0.00,49.80,35.92,30.45,0.00,36.56,71.30,82.03,70.09,21.66,85.55,-1
2016-10-16 11:00:00,2.77,4.30,3.20,3.94,2.54,5.50,4.09,93.72,93.74,0.00,49.57,35.77,30.43,0.00,36.34,69.28,82.22,70.10,21.59,85.48,-1
2016-10-16 12:00:00,2.95,3.58,3.22,4.00,2.91,5.50,4.24,93.35,93.37,34.67,48.21,35.82,30.66,0.00,36.53,86.07,82.31,69.51,21.78,84.21,-1
2016-10-16 13:00:00,3.14,2.71,3.62,3.92,3.25,5.50,4.21,93.12,93.13,34.24,48.04,35.60,30.41,0.00,36.66,85.98,83.03,70.67,22.10,83.72,-1
2016-10-16 14:00:00,3.33,1.84,4.01,3.74,3.65,5.50,4.45,92.69,92.71,33.43,47.63,35.58,30.69,0.00,36.88,86.60,83.29,69.95,22.32,83.73,-1
2016-10-16 15:00:00,3.55,0.98,4.42,3.68,3.91,5.50,4.49,91.17,91.18,32.98,47.25,0.00,32.43,0.00,37.69,86.56,62.66,71.74,30.12,83.65,-1
2016-10-16 16:00:00,3.69,0.62,4.83,3.72,3.13,5.50,4.68,96.53,96.55,34.92,49.05,0.00,32.08,106.59,34.83,87.68,60.29,70.90,28.02,84.68,-1
2016-10-16 17:00:00,3.54,0.85,5.23,3.74,2.15,5.50,4.72,96.87,96.89,35.35,49.44,0.00,31.98,104.27,34.66,87.06,59.70,71.05,27.81,84.05,-1
2016-10-16 18:00:00,3.37,1.27,4.90,3.52,1.57,5.50,4.74,96.88,96.90,0.00,50.18,36.02,30.76,92.72,34.65,69.68,80.85,68.09,20.67,84.37,-1
2016-10-16 19:00:00,3.15,1.71,4.42,3.34,1.87,5.50,4.26,97.31,97.33,0.00,50.20,35.72,30.50,88.96,34.42,70.71,81.21,68.77,20.50,84.56,-1
2016-10-16 20:00:00,2.94,2.11,3.99,3.27,2.21,5.50,4.08,97.02,97.04,0.00,50.43,35.83,30.85,87.45,34.57,70.59,80.99,67.58,20.47,84.40,-1
2016-10-16 21:00:00,2.76,2.49,3.57,3.14,2.47,5.50,3.63,96.62,96.64,0.00,50.79,35.57,30.63,86.42,34.79,70.53,81.73,68.57,20.74,84.00,-1
2016-10-16 22:00:00,2.63,2.86,3.16,2.85,2.81,5.50,3.53,97.32,97.34,0.00,50.53,35.24,30.25,82.02,34.41,69.10,82.05,69.57,20.49,84.70,-1
2016-10-16 23:00:00,2.46,3.02,3.17,2.90,3.19,5.50,3.70,97.37,97.39,36.13,50.14,35.07,30.06,85.91,34.39,87.52,82.34,70.21,20.49,84.53,-1
2016-10-17 00:00:00,2.30,3.01,3.61,2.94,3.57,5.50,3.98,97.29,97.31,34.65,49.98,34.92,30.36,85.89,34.43,90.11,82.54,69.17,20.44,84.86,-1
2016-10-17 01:00:00,2.16,3.02,4.13,3.07,3.94,5.50,3.96,96.98,97.00,33.78,48.94,34.53,29.46,86.63,34.59,91.62,83.63,72.47,20.85,86.91,-1
2016-10-17 02:00:00,2.17,3.07,4.68,3.61,3.60,5.50,4.72,96.43,96.45,33.59,48.85,0.00,30.45,88.94,34.89,92.00,64.14,75.83,27.41,87.16,-1
